Season_End_Year,Wk,Date,HomeTeam,HomeGoals,AwayTeam,AwayGoals,FTR
1993,1,8/15/1992,Coventry City,2,Middlesbrough,1,H
1993,1,8/15/1992,Leeds United,2,Wimbledon,1,H
1993,1,8/15/1992,Sheffield Utd,2,Manchester Utd,1,H
1993,1,8/15/1992,Crystal Palace,3,Blackburn,3,D
1993,1,8/15/1992,Arsenal,2,Norwich City,4,A
1993,1,8/15/1992,Ipswich Town,1,Aston Villa,1,D
1993,1,8/15/1992,Everton,1,Sheffield Weds,1,D
1993,1,8/15/1992,Southampton,0,Tottenham,0,D
1993,1,8/15/1992,Chelsea,1,Oldham Athletic,1,D
1993,1,8/16/1992,Nott'ham Forest,1,Liverpool,0,H
1993,1,8/17/1992,Manchester City,1,QPR,1,D
1993,2,8/18/1992,Blackburn,1,Arsenal,0,H
1993,2,8/18/1992,Wimbledon,0,Ipswich Town,1,A
1993,2,8/19/1992,Tottenham,0,Coventry City,2,A
1993,2,8/19/1992,Liverpool,2,Sheffield Utd,1,H
1993,2,8/19/1992,Aston Villa,1,Leeds United,1,D
1993,2,8/19/1992,Oldham Athletic,1,Crystal Palace,1,D
1993,2,8/19/1992,Middlesbrough,2,Manchester City,0,H
1993,2,8/19/1992,Norwich City,2,Chelsea,1,H
1993,2,8/19/1992,QPR,3,Southampton,1,H
1993,2,8/19/1992,Manchester Utd,0,Everton,3,A
1993,2,8/19/1992,Sheffield Weds,2,Nott'ham Forest,0,H
1993,3,8/22/1992,Tottenham,2,Crystal Palace,2,D
1993,3,8/22/1992,Wimbledon,1,Coventry City,2,A
1993,3,8/22/1992,Blackburn,1,Manchester City,0,H
1993,3,8/22/1992,Norwich City,1,Everton,1,D
1993,3,8/22/1992,Sheffield Weds,3,Chelsea,3,D
1993,3,8/22/1992,Manchester Utd,1,Ipswich Town,1,D
1993,3,8/22/1992,Aston Villa,1,Southampton,1,D
1993,3,8/22/1992,Middlesbrough,4,Leeds United,1,H
1993,3,8/22/1992,QPR,3,Sheffield Utd,2,H
1993,3,8/22/1992,Oldham Athletic,5,Nott'ham Forest,3,H
1993,3,8/23/1992,Liverpool,0,Arsenal,2,A
1993,4,8/24/1992,Southampton,0,Manchester Utd,1,A
1993,4,8/25/1992,Sheffield Utd,2,Wimbledon,2,D
1993,4,8/25/1992,Ipswich Town,2,Liverpool,2,D
1993,4,8/25/1992,Crystal Palace,1,Sheffield Weds,1,D
1993,4,8/25/1992,Leeds United,5,Tottenham,0,H
1993,4,8/25/1992,Everton,1,Aston Villa,0,H
1993,4,8/26/1992,Manchester City,3,Norwich City,1,H
1993,4,8/26/1992,Arsenal,2,Oldham Athletic,0,H
1993,4,8/26/1992,Coventry City,0,QPR,1,A
1993,4,8/26/1992,Chelsea,0,Blackburn,0,D
1993,5,8/29/1992,Sheffield Utd,0,Aston Villa,2,A
1993,5,8/29/1992,Nott'ham Forest,0,Manchester Utd,2,A
1993,5,8/29/1992,Southampton,2,Middlesbrough,1,H
1993,5,8/29/1992,Crystal Palace,1,Norwich City,2,A
1993,5,8/29/1992,Manchester City,3,Oldham Athletic,3,D
1993,5,8/29/1992,Chelsea,1,QPR,0,H
1993,5,8/29/1992,Arsenal,2,Sheffield Weds,1,H
1993,5,8/29/1992,Coventry City,0,Blackburn,2,A
1993,5,8/29/1992,Everton,0,Wimbledon,0,D
1993,5,8/29/1992,Leeds United,2,Liverpool,2,D
1993,5,8/30/1992,Ipswich Town,1,Tottenham,1,D
1993,6,8/31/1992,Norwich City,3,Nott'ham Forest,1,H
1993,6,9/1/1992,Middlesbrough,2,Ipswich Town,2,D
1993,6,9/1/1992,Wimbledon,0,Manchester City,1,A
1993,6,9/1/1992,Liverpool,1,Southampton,1,D
1993,6,9/1/1992,Oldham Athletic,2,Leeds United,2,D
1993,6,9/2/1992,Manchester Utd,1,Crystal Palace,0,H
